timestamp,rain_distance_cm,rain_pct,waste_distance_cm,waste_pct
2026-05-08T08:55:07,142,13,91,45,
2026-05-08T08:56:24,142,13,92,44,
2026-05-08T08:57:41,142,13,91,45,
2026-05-08T08:58:57,142,13,91,45,
2026-05-08T09:00:14,142,13,91,45,
2026-05-08T09:01:30,142,13,92,44,
2026-05-08T09:02:47,142,13,91,45,
2026-05-08T09:04:03,142,13,91,45,
2026-05-08T09:05:20,142,13,91,45,
2026-05-08T09:06:36,142,13,91,45,
2026-05-08T09:07:53,142,13,91,45,
2026-05-08T09:09:09,142,13,91,45,
2026-05-08T09:10:26,142,13,91,45,
2026-05-08T09:11:42,142,13,91,45,
2026-05-08T09:12:59,142,13,91,45,
2026-05-08T09:14:16,142,13,91,45,
2026-05-08T09:15:32,142,13,91,45,
2026-05-08T09:16:49,142,13,91,45,
2026-05-08T09:18:05,142,13,91,45,
2026-05-08T09:19:21,142,13,91,45,
2026-05-08T09:20:38,142,13,91,45,
2026-05-08T09:21:54,142,13,91,45,
2026-05-08T09:23:11,142,13,91,45,
2026-05-08T09:24:28,142,13,91,45,
2026-05-08T09:25:44,142,13,91,45,
2026-05-08T09:27:00,142,13,91,45,
2026-05-08T09:28:17,142,13,91,45,
2026-05-08T09:29:34,142,13,91,45,
2026-05-08T09:30:51,142,13,91,45,
2026-05-08T09:32:07,142,13,91,45,
2026-05-08T09:33:24,142,13,91,45,
2026-05-08T09:34:40,142,13,91,45,
2026-05-08T09:35:56,142,13,91,45,
2026-05-08T09:37:15,142,13,91,45,
2026-05-08T09:38:32,142,13,91,45,
2026-05-08T09:39:49,142,13,91,45,
2026-05-08T09:41:05,142,13,91,45,
2026-05-08T09:42:21,142,13,91,45,
2026-05-08T09:43:38,142,13,91,45,
2026-05-08T09:44:55,142,13,91,45,
2026-05-08T09:46:14,142,13,91,45,
2026-05-08T09:47:30,142,13,91,45,
2026-05-08T09:48:46,142,13,91,45,
2026-05-08T09:50:02,142,13,91,45,
2026-05-08T09:51:20,142,13,91,45,
2026-05-08T09:52:37,142,13,91,45,
2026-05-08T09:53:54,142,13,91,45,
2026-05-08T09:55:10,142,13,91,45,
2026-05-08T09:56:26,142,13,91,45,
2026-05-08T09:57:43,142,13,91,45,
2026-05-08T09:59:00,142,13,91,45,
2026-05-08T10:00:16,142,13,91,45,
2026-05-08T10:01:32,142,13,91,45,
2026-05-08T10:02:49,142,13,91,45,
2026-05-08T10:04:05,142,13,91,45,
2026-05-08T10:05:22,142,13,91,45,
2026-05-08T10:06:38,142,13,91,45,
2026-05-08T10:07:55,142,13,91,45,
2026-05-08T10:09:12,142,13,91,45,
2026-05-08T10:10:28,143,13,91,45,
2026-05-08T10:11:45,142,13,91,45,
2026-05-08T10:13:01,142,13,91,45,
2026-05-08T10:14:18,142,13,91,45,
2026-05-08T10:15:35,142,13,91,45,
2026-05-08T10:16:51,142,13,91,45,
2026-05-08T10:18:08,142,13,91,45,
2026-05-08T10:19:24,142,13,91,45,
2026-05-08T10:20:40,142,13,91,45,
2026-05-08T10:21:58,142,13,91,45,
2026-05-08T10:23:16,142,13,91,45,
2026-05-08T10:24:32,142,13,91,45,
2026-05-08T10:25:49,143,13,91,45,
2026-05-08T10:27:06,143,13,91,45,
2026-05-08T10:28:22,142,13,91,45,
2026-05-08T10:29:39,142,13,91,45,
2026-05-08T10:30:56,142,13,91,45,
2026-05-08T10:32:14,142,13,91,45,
2026-05-08T10:33:30,142,13,91,45,
2026-05-08T10:34:47,142,13,91,45,
2026-05-08T10:36:04,142,13,91,45,
2026-05-08T10:37:20,142,13,91,45,
2026-05-08T10:38:37,142,13,91,45,
2026-05-08T10:39:53,142,13,91,45,
2026-05-08T10:41:10,142,13,91,45,
2026-05-08T10:42:27,142,13,91,45,
2026-05-08T10:43:43,142,13,91,45,
2026-05-08T10:44:59,142,13,91,45,
2026-05-08T10:46:16,142,13,91,45,
2026-05-08T10:47:32,142,13,91,45,
2026-05-08T10:48:49,142,13,91,45,
2026-05-08T10:50:06,142,13,91,45,
2026-05-08T10:51:22,142,13,91,45,
2026-05-08T10:52:39,142,13,91,45,
2026-05-08T10:53:55,142,13,91,45,
2026-05-08T10:55:11,142,13,91,45,
2026-05-08T10:56:29,143,13,91,45,
2026-05-08T10:57:45,143,13,91,45,
2026-05-08T10:59:02,142,13,97,41,
2026-05-08T11:00:19,142,13,91,45,
2026-05-08T11:01:35,142,13,92,44,
2026-05-08T11:02:52,142,13,91,45,
2026-05-08T11:04:08,142,13,91,45,
2026-05-08T11:05:25,142,13,91,45,
2026-05-08T11:06:43,142,13,91,45,
2026-05-08T11:07:59,142,13,92,44,
2026-05-08T11:09:16,142,13,91,45,
2026-05-08T11:10:32,142,13,91,45,
2026-05-08T11:11:49,142,13,91,45,
2026-05-08T11:13:06,142,13,91,45,
2026-05-08T11:14:23,142,13,91,45,
2026-05-08T11:15:39,142,13,91,45,
2026-05-08T11:16:55,142,13,91,45,
2026-05-08T11:18:13,142,13,92,44,
2026-05-08T11:19:29,142,13,91,45,
2026-05-08T11:20:45,142,13,91,45,
2026-05-08T11:22:02,142,13,91,45,
2026-05-08T11:23:19,142,13,92,44,
2026-05-08T11:24:35,142,13,91,45,
2026-05-08T11:25:52,142,13,91,45,
2026-05-08T11:27:08,142,13,91,45,
2026-05-08T11:28:24,142,13,90,45,
2026-05-08T11:29:40,142,13,91,45,
2026-05-08T11:30:57,142,13,91,45,
2026-05-08T11:32:14,142,13,91,45,
2026-05-08T11:33:31,142,13,91,45,
2026-05-08T11:34:48,142,13,91,45,
2026-05-08T11:36:04,142,13,91,45,
2026-05-08T11:37:21,142,13,91,45,
2026-05-08T11:38:38,142,13,91,45,
2026-05-08T11:39:55,142,13,91,45,
2026-05-08T11:41:11,142,13,91,45,
2026-05-08T11:42:28,142,13,91,45,
2026-05-08T11:43:45,142,13,91,45,
2026-05-08T11:45:02,142,13,91,45,
2026-05-08T11:46:19,142,13,90,45,
2026-05-08T11:47:36,142,13,91,45,
2026-05-08T11:48:52,142,13,91,45,
2026-05-08T11:50:09,142,13,91,45,
2026-05-08T11:51:26,142,13,91,45,
2026-05-08T11:52:42,142,13,91,45,
2026-05-08T11:53:58,142,13,91,45,
2026-05-08T11:55:16,142,13,91,45,
2026-05-08T11:56:34,142,13,91,45,1
2026-05-08T11:57:50,141,14,91,45,1
2026-05-08T11:59:07,142,13,91,45,1
2026-05-08T12:00:23,142,13,91,45,1
2026-05-08T12:01:40,140,15,91,45,
2026-05-08T12:02:56,140,15,91,45,1
2026-05-08T12:04:13,140,15,91,45,1
2026-05-08T12:05:31,140,15,91,45,
2026-05-08T12:06:47,143,13,91,45,1
2026-05-08T12:08:04,140,15,91,45,
2026-05-08T12:09:22,140,15,91,45,1
2026-05-08T12:10:39,140,15,91,45,1
2026-05-08T12:11:55,140,15,94,43,
2026-05-08T12:13:12,141,14,91,45,
2026-05-08T12:14:28,139,15,91,45,
2026-05-08T12:15:45,139,15,91,45,
2026-05-08T12:17:01,138,16,91,45,
2026-05-08T12:18:17,139,15,91,45,
2026-05-08T12:19:34,138,16,91,45,
2026-05-08T12:20:50,139,15,91,45,
2026-05-08T12:22:07,139,15,91,45,
2026-05-08T12:23:24,139,15,90,45,
2026-05-08T12:24:40,139,15,91,45,
2026-05-08T12:25:58,139,15,91,45,
2026-05-08T12:27:14,139,15,91,45,
2026-05-08T12:28:30,139,15,91,45,
2026-05-08T12:29:47,138,16,90,45,
2026-05-08T12:31:04,139,15,91,45,
2026-05-08T12:32:21,139,15,91,45,
2026-05-08T12:33:37,139,15,91,45,
2026-05-08T12:34:55,139,15,91,45,
2026-05-08T12:36:12,139,15,91,45,
2026-05-08T12:37:28,139,15,91,45,
2026-05-08T12:38:45,139,15,91,45,
2026-05-08T12:40:01,139,15,91,45,
2026-05-08T12:41:18,139,15,91,45,
2026-05-08T12:42:34,138,16,90,45,
2026-05-08T12:43:51,138,16,90,45,
2026-05-08T12:45:08,138,16,91,45,
2026-05-08T12:46:25,139,15,91,45,
2026-05-08T12:47:41,139,15,91,45,
2026-05-08T12:48:57,139,15,91,45,
2026-05-08T12:50:15,139,15,91,45,
2026-05-08T12:51:31,138,16,90,45,
2026-05-08T12:52:49,139,15,90,45,
2026-05-08T12:54:05,139,15,90,45,
2026-05-08T12:55:21,138,16,90,45,
2026-05-08T12:56:38,139,15,91,45,
2026-05-08T12:57:55,138,16,91,45,
2026-05-08T12:59:11,139,15,91,45,
2026-05-08T13:00:28,139,15,91,45,
2026-05-08T13:01:45,139,15,90,45,
2026-05-08T13:03:01,139,15,92,44,
2026-05-08T13:04:18,139,15,91,45,
2026-05-08T13:05:35,139,15,90,45,
2026-05-08T13:06:51,138,16,90,45,
2026-05-08T13:08:08,138,16,90,45,
2026-05-08T13:09:24,139,15,90,45,
2026-05-08T13:10:41,139,15,90,45,
2026-05-08T13:11:58,139,15,90,45,
2026-05-08T13:13:14,139,15,91,45,
2026-05-08T13:14:31,139,15,91,45,
2026-05-08T13:15:48,139,15,91,45,
2026-05-08T13:17:04,138,16,91,45,
2026-05-08T13:18:20,139,15,91,45,
2026-05-08T13:19:37,139,15,91,45,
2026-05-08T13:20:54,139,15,91,45,
2026-05-08T13:22:10,138,16,91,45,
2026-05-08T13:23:27,139,15,90,45,
2026-05-08T13:24:43,138,16,90,45,
2026-05-08T13:26:00,139,15,91,45,
2026-05-08T13:27:17,139,15,90,45,
2026-05-08T13:28:33,139,15,91,45,
2026-05-08T13:29:50,138,16,91,45,
2026-05-08T13:31:06,139,15,91,45,
2026-05-08T13:32:24,139,15,91,45,
2026-05-08T13:33:41,139,15,90,45,
2026-05-08T13:34:58,138,16,91,45,
2026-05-08T13:36:15,139,15,91,45,
2026-05-08T13:37:32,138,16,90,45,
2026-05-08T13:38:49,138,16,91,45,
2026-05-08T13:40:05,138,16,90,45,
2026-05-08T13:41:22,138,16,90,45,
2026-05-08T13:42:38,139,15,91,45,
2026-05-08T13:43:56,138,16,90,45,
2026-05-08T13:45:13,139,15,91,45,
2026-05-08T13:46:29,138,16,90,45,
2026-05-08T13:47:45,139,15,90,45,
2026-05-08T13:49:02,138,16,90,45,
2026-05-08T13:50:19,138,16,90,45,
2026-05-08T13:51:36,139,15,90,45,
2026-05-08T13:52:52,138,16,90,45,
2026-05-08T13:54:09,139,15,90,45,
2026-05-08T13:55:26,138,16,90,45,
2026-05-08T13:56:42,139,15,90,45,
2026-05-08T13:57:58,138,16,90,45,
2026-05-08T13:59:15,139,15,90,45,
2026-05-08T14:00:32,139,15,90,45,
2026-05-08T14:01:49,139,15,90,45,
2026-05-08T14:03:06,139,15,90,45,
2026-05-08T14:04:23,139,15,90,45,
2026-05-08T14:05:40,139,15,90,45,
2026-05-08T14:06:56,138,16,91,45,
2026-05-08T14:08:14,138,16,90,45,
2026-05-08T14:09:30,138,16,90,45,
2026-05-08T14:10:46,139,15,90,45,
2026-05-08T14:12:02,139,15,91,45,
2026-05-08T14:13:19,139,15,91,45,
2026-05-08T14:14:35,139,15,91,45,
2026-05-08T14:15:51,139,15,91,45,
2026-05-08T14:17:08,138,16,90,45,
2026-05-08T14:18:24,138,16,90,45,
2026-05-08T14:19:40,139,15,90,45,
2026-05-08T14:20:57,138,16,90,45,
2026-05-08T14:22:14,139,15,90,45,
2026-05-08T14:23:31,139,15,90,45,
2026-05-08T14:24:47,139,15,91,45,
2026-05-08T14:26:04,139,15,90,45,
2026-05-08T14:27:20,138,16,90,45,
2026-05-08T14:28:37,138,16,90,45,
2026-05-08T14:29:54,139,15,90,45,
2026-05-08T14:31:11,138,16,90,45,
2026-05-08T14:32:28,139,15,90,45,
2026-05-08T14:33:44,139,15,90,45,
2026-05-08T14:35:00,139,15,90,45,
2026-05-08T14:36:18,139,15,90,45,
2026-05-08T14:37:34,139,15,90,45,
2026-05-08T14:38:50,138,16,90,45,
2026-05-08T14:40:07,138,16,90,45,
2026-05-08T14:41:23,139,15,90,45,
2026-05-08T14:42:39,138,16,91,45,
2026-05-08T14:43:56,139,15,90,45,
2026-05-08T14:45:12,139,15,90,45,
2026-05-08T14:46:30,139,15,91,45,
2026-05-08T14:47:47,139,15,90,45,
2026-05-08T14:49:04,138,16,90,45,
2026-05-08T14:50:20,138,16,90,45,
2026-05-08T14:51:37,139,15,90,45,
2026-05-08T14:52:54,139,15,90,45,
2026-05-08T14:54:11,139,15,90,45,
2026-05-08T14:55:27,139,15,90,45,
2026-05-08T14:56:44,139,15,91,45,
2026-05-08T14:58:01,138,16,90,45,
2026-05-08T14:59:17,139,15,90,45,
2026-05-08T15:00:35,139,15,90,45,
2026-05-08T15:01:51,138,16,90,45,
2026-05-08T15:03:08,139,15,91,45,
2026-05-08T15:04:25,139,15,91,45,
2026-05-08T15:05:41,138,16,90,45,
2026-05-08T15:06:58,138,16,90,45,
2026-05-08T15:08:14,138,16,90,45,
2026-05-08T15:09:31,139,15,91,45,
2026-05-08T15:10:48,138,16,92,44,
2026-05-08T15:12:04,139,15,94,43,
2026-05-08T15:13:20,139,15,91,45,
2026-05-08T15:14:37,138,16,93,43,
2026-05-08T15:15:54,139,15,90,45,
2026-05-08T15:17:10,139,15,90,45,
2026-05-08T15:18:27,139,15,90,45,
2026-05-08T15:19:44,138,16,90,45,
2026-05-08T15:21:01,138,16,90,45,
2026-05-08T15:22:18,139,15,90,45,
2026-05-08T15:23:34,139,15,90,45,
2026-05-08T15:24:52,139,15,90,45,
2026-05-08T15:26:09,139,15,90,45,
2026-05-08T15:27:25,139,15,90,45,
2026-05-08T15:28:42,138,16,90,45,
2026-05-08T15:29:58,139,15,90,45,
2026-05-08T15:31:14,139,15,90,45,
2026-05-08T15:32:31,138,16,90,45,
2026-05-08T15:33:48,138,16,94,43,
2026-05-08T15:35:04,138,16,90,45,
2026-05-08T15:36:20,139,15,90,45,
2026-05-08T15:37:38,139,15,90,45,
2026-05-08T15:38:54,139,15,90,45,
2026-05-08T15:40:11,139,15,90,45,
2026-05-08T15:41:27,138,16,90,45,
2026-05-08T15:42:44,138,16,90,45,
2026-05-08T15:44:00,138,16,90,45,
2026-05-08T15:45:17,138,16,90,45,
2026-05-08T15:46:34,138,16,90,45,
2026-05-08T15:47:50,139,15,90,45,
2026-05-08T15:49:06,139,15,90,45,
2026-05-08T15:50:24,139,15,90,45,
2026-05-08T15:51:40,138,16,90,45,
2026-05-08T15:52:56,138,16,90,45,
2026-05-08T15:54:13,139,15,90,45,
2026-05-08T15:55:30,139,15,90,45,
2026-05-08T15:56:48,138,16,90,45,
2026-05-08T15:58:04,139,15,90,45,
2026-05-08T15:59:22,138,16,90,45,
2026-05-08T16:00:39,138,16,90,45,
2026-05-08T16:01:56,139,15,90,45,
2026-05-08T16:03:13,139,15,90,45,
2026-05-08T16:04:29,139,15,90,45,
2026-05-08T16:05:46,138,16,90,45,
2026-05-08T16:07:03,139,15,90,45,
2026-05-08T16:08:19,139,15,90,45,
2026-05-08T16:09:36,139,15,90,45,
2026-05-08T16:10:53,139,15,90,45,
2026-05-08T16:12:10,139,15,90,45,
2026-05-08T16:13:26,139,15,90,45,
2026-05-08T16:14:43,139,15,90,45,
2026-05-08T16:16:00,139,15,90,45,
2026-05-08T16:17:16,139,15,90,45,
2026-05-08T16:18:33,139,15,90,45,
2026-05-08T16:19:51,139,15,90,45,
2026-05-08T16:21:07,139,15,90,45,
2026-05-08T16:22:24,139,15,90,45,
2026-05-08T16:23:42,138,16,90,45,
2026-05-08T16:25:00,138,16,90,45,
2026-05-08T16:26:16,139,15,90,45,
2026-05-08T16:27:33,139,15,90,45,
2026-05-08T16:28:49,139,15,90,45,
2026-05-08T16:30:06,139,15,90,45,
2026-05-08T16:31:23,139,15,90,45,
2026-05-08T16:32:39,139,15,90,45,
2026-05-08T16:33:55,139,15,91,45,
2026-05-08T16:35:13,139,15,90,45,
2026-05-08T16:36:30,138,16,90,45,
2026-05-08T16:37:46,139,15,90,45,
2026-05-08T16:39:03,139,15,90,45,
2026-05-08T16:40:19,139,15,90,45,
2026-05-08T16:41:37,139,15,90,45,
2026-05-08T16:42:53,138,16,90,45,
2026-05-08T16:44:10,139,15,90,45,
2026-05-08T16:45:26,139,15,90,45,
2026-05-08T16:46:43,139,15,90,45,
2026-05-08T16:48:01,138,16,90,45,
2026-05-08T16:49:18,139,15,90,45,
2026-05-08T16:50:34,139,15,90,45,
2026-05-08T16:51:51,138,16,90,45,
2026-05-08T16:53:07,139,15,90,45,
2026-05-08T16:54:24,139,15,90,45,
2026-05-08T16:55:41,139,15,90,45,
2026-05-08T16:56:58,138,16,90,45,
2026-05-08T16:58:15,139,15,90,45,
2026-05-08T16:59:32,138,16,90,45,
2026-05-08T17:00:49,138,16,90,45,
2026-05-08T17:02:05,138,16,90,45,
2026-05-08T17:03:22,139,15,90,45,
2026-05-08T17:04:39,139,15,90,45,
2026-05-08T17:05:55,139,15,90,45,
2026-05-08T17:07:13,139,15,90,45,
2026-05-08T17:08:30,139,15,90,45,
2026-05-08T17:09:46,138,16,90,45,
2026-05-08T17:11:03,139,15,90,45,
2026-05-08T17:12:20,139,15,90,45,
2026-05-08T17:13:36,139,15,90,45,
2026-05-08T17:14:52,139,15,90,45,
2026-05-08T17:16:09,139,15,90,45,
2026-05-08T17:17:25,138,16,90,45,
2026-05-08T17:18:42,139,15,90,45,
2026-05-08T17:19:58,139,15,90,45,
2026-05-08T17:21:14,139,15,90,45,
2026-05-08T17:22:32,139,15,90,45,
2026-05-08T17:23:48,139,15,90,45,
2026-05-08T17:25:05,139,15,90,45,
2026-05-08T17:26:21,138,16,90,45,
2026-05-08T17:27:38,139,15,90,45,
2026-05-08T17:28:54,138,16,90,45,
2026-05-08T17:30:10,139,15,90,45,
2026-05-08T17:31:27,139,15,90,45,
2026-05-08T17:32:43,139,15,90,45,
2026-05-08T17:33:59,139,15,90,45,
2026-05-08T17:35:16,138,16,90,45,
2026-05-08T17:36:32,138,16,90,45,
2026-05-08T17:37:49,139,15,90,45,
2026-05-08T17:39:06,139,15,90,45,
2026-05-08T17:40:23,139,15,90,45,
2026-05-08T17:41:39,139,15,90,45,
2026-05-08T17:42:55,138,16,90,45,
2026-05-08T17:44:12,138,16,90,45,
2026-05-08T17:45:29,139,15,90,45,
2026-05-08T17:46:46,138,16,90,45,
2026-05-08T17:48:02,139,15,90,45,
2026-05-08T17:49:19,138,16,90,45,
2026-05-08T17:50:36,138,16,90,45,
2026-05-08T17:51:53,139,15,90,45,
2026-05-08T17:53:10,138,16,90,45,
2026-05-08T17:54:26,139,15,90,45,
2026-05-08T17:55:43,139,15,90,45,
2026-05-08T17:56:59,139,15,90,45,
2026-05-08T17:58:15,139,15,90,45,
2026-05-08T17:59:32,139,15,90,45,
2026-05-08T18:00:49,139,15,90,45,
2026-05-08T18:02:05,139,15,90,45,
2026-05-08T18:03:21,138,16,90,45,
2026-05-08T18:04:38,139,15,90,45,
2026-05-08T18:05:55,139,15,90,45,
2026-05-08T18:07:11,139,15,90,45,
2026-05-08T18:08:28,139,15,89,46,
2026-05-08T18:09:44,138,16,90,45,
2026-05-08T18:11:01,139,15,90,45,
2026-05-08T18:12:17,139,15,90,45,
2026-05-08T18:13:34,139,15,90,45,
2026-05-08T18:14:51,139,15,90,45,
2026-05-08T18:16:08,139,15,90,45,
2026-05-08T18:17:24,139,15,90,45,
2026-05-08T18:18:42,139,15,90,45,
2026-05-08T18:19:59,138,16,92,44,
2026-05-08T18:21:15,139,15,91,45,
2026-05-08T18:22:31,139,15,89,46,
2026-05-08T18:23:48,139,15,91,45,
2026-05-08T18:25:06,139,15,88,46,
2026-05-08T18:26:22,139,15,88,46,
2026-05-08T18:27:38,139,15,88,46,
2026-05-08T18:28:54,139,15,89,46,
2026-05-08T18:30:12,139,15,89,46,
2026-05-08T18:31:29,139,15,88,46,
2026-05-08T18:32:46,139,15,88,46,
2026-05-08T18:34:02,138,16,88,46,
2026-05-08T18:35:19,139,15,89,46,
2026-05-08T18:36:36,138,16,88,46,
2026-05-08T18:37:52,139,15,89,46,
2026-05-08T18:39:09,138,16,89,46,
2026-05-08T18:40:27,139,15,88,46,
2026-05-08T18:41:43,138,16,89,46,
2026-05-08T18:43:00,139,15,89,46,
2026-05-08T18:44:17,138,16,89,46,
2026-05-08T18:45:34,138,16,88,46,
2026-05-08T18:46:52,139,15,89,46,
2026-05-08T18:48:08,139,15,88,46,
2026-05-08T18:49:25,138,16,89,46,
2026-05-08T18:50:41,139,15,89,46,
2026-05-08T18:51:58,139,15,89,46,
2026-05-08T18:53:16,138,16,89,46,
2026-05-08T18:54:32,139,15,89,46,
2026-05-08T18:55:48,139,15,89,46,
2026-05-08T18:57:05,139,15,89,46,
2026-05-08T18:58:22,139,15,88,46,
2026-05-08T18:59:39,139,15,88,46,
2026-05-08T19:00:56,139,15,89,46,
2026-05-08T19:02:12,139,15,89,46,
2026-05-08T19:03:28,139,15,89,46,
2026-05-08T19:04:45,139,15,88,46,
2026-05-08T19:06:02,139,15,89,46,
2026-05-08T19:07:18,139,15,88,46,
2026-05-08T19:08:34,139,15,88,46,
2026-05-08T19:09:51,139,15,89,46,
2026-05-08T19:11:07,139,15,89,46,
2026-05-08T19:12:24,139,15,89,46,
2026-05-08T19:13:41,139,15,89,46,
2026-05-08T19:14:58,139,15,89,46,
2026-05-08T19:16:15,139,15,88,46,
2026-05-08T19:17:31,139,15,88,46,
2026-05-08T19:18:48,139,15,89,46,
2026-05-08T19:20:05,139,15,89,46,
2026-05-08T19:21:23,139,15,88,46,
2026-05-08T19:22:39,139,15,88,46,
2026-05-08T19:23:56,139,15,88,46,
2026-05-08T19:25:12,139,15,88,46,
2026-05-08T19:26:30,139,15,88,46,
2026-05-08T19:27:46,139,15,88,46,
2026-05-08T19:29:03,138,16,89,46,
2026-05-08T19:30:21,139,15,89,46,
2026-05-08T19:31:37,139,15,88,46,
2026-05-08T19:32:53,138,16,89,46,
2026-05-08T19:34:10,139,15,89,46,
2026-05-08T19:35:27,138,16,88,46,
2026-05-08T19:36:43,138,16,91,45,
2026-05-08T19:37:59,139,15,88,46,
2026-05-08T19:39:16,139,15,88,46,
2026-05-08T19:40:33,139,15,88,46,
2026-05-08T19:41:49,141,14,88,46,
2026-05-08T19:43:06,141,14,88,46,
2026-05-08T19:44:22,140,15,88,46,
2026-05-08T19:45:39,139,15,88,46,
2026-05-08T19:46:55,139,15,92,44,
2026-05-08T19:48:11,139,15,87,47,
2026-05-08T19:49:27,139,15,88,46,
2026-05-08T19:50:44,138,16,87,47,
2026-05-08T19:52:01,139,15,88,46,
2026-05-08T19:53:17,139,15,88,46,
2026-05-08T19:54:34,139,15,88,46,
2026-05-08T19:55:52,139,15,88,46,
2026-05-08T19:57:08,139,15,87,47,
2026-05-08T19:58:25,139,15,88,46,
2026-05-08T19:59:42,138,16,88,46,
2026-05-08T20:00:58,139,15,88,46,
2026-05-08T20:02:15,139,15,88,46,
2026-05-08T20:03:31,139,15,88,46,
2026-05-08T20:04:49,139,15,88,46,
2026-05-08T20:06:05,139,15,88,46,
2026-05-08T20:07:21,139,15,88,46,
2026-05-08T20:08:38,138,16,88,46,
2026-05-08T20:09:55,138,16,88,46,
2026-05-08T20:11:12,139,15,88,46,
2026-05-08T20:12:28,139,15,88,46,
2026-05-08T20:13:45,139,15,87,47,
2026-05-08T20:15:01,139,15,88,46,
2026-05-08T20:16:17,139,15,88,46,
2026-05-08T20:17:34,139,15,88,46,
2026-05-08T20:18:51,139,15,88,46,
2026-05-08T20:20:08,139,15,88,46,
2026-05-08T20:21:26,139,15,88,46,
2026-05-08T20:22:43,139,15,87,47,
2026-05-08T20:24:00,138,16,87,47,
2026-05-08T20:25:16,139,15,87,47,
2026-05-08T20:26:33,138,16,88,46,
2026-05-08T20:27:49,139,15,88,46,
2026-05-08T20:29:06,138,16,88,46,
2026-05-08T20:30:22,139,15,87,47,
2026-05-08T20:31:39,139,15,88,46,
2026-05-08T20:32:56,139,15,88,46,
2026-05-08T20:34:12,139,15,88,46,
2026-05-08T20:35:29,138,16,88,46,
2026-05-08T20:36:45,139,15,88,46,
2026-05-08T20:38:02,138,16,88,46,
2026-05-08T20:39:19,139,15,88,46,
2026-05-08T20:40:36,139,15,88,46,
2026-05-08T20:41:52,139,15,88,46,
2026-05-08T20:43:08,139,15,88,46,
2026-05-08T20:44:25,139,15,88,46,
2026-05-08T20:45:41,139,15,88,46,
2026-05-08T20:46:57,139,15,87,47,
2026-05-08T20:48:14,139,15,88,46,
2026-05-08T20:49:30,139,15,88,46,
2026-05-08T20:50:47,138,16,88,46,
2026-05-08T20:52:03,139,15,87,47,
2026-05-08T20:53:19,139,15,88,46,
2026-05-08T20:54:36,139,15,88,46,
2026-05-08T20:55:52,138,16,88,46,
2026-05-08T20:57:08,139,15,88,46,
2026-05-08T20:58:25,139,15,88,46,
2026-05-08T20:59:42,139,15,87,47,
2026-05-08T21:01:00,139,15,87,47,
2026-05-08T21:02:16,139,15,87,47,
2026-05-08T21:03:33,139,15,87,47,
2026-05-08T21:04:50,139,15,88,46,
2026-05-08T21:06:07,139,15,87,47,
2026-05-08T21:07:25,139,15,87,47,
2026-05-08T21:08:42,138,16,88,46,
2026-05-08T21:09:59,139,15,88,46,
2026-05-08T21:11:16,139,15,87,47,
2026-05-08T21:12:32,139,15,88,46,
2026-05-08T21:13:48,139,15,88,46,
2026-05-08T21:15:04,139,15,88,46,
2026-05-08T21:16:21,139,15,87,47,
2026-05-08T21:17:37,139,15,88,46,
2026-05-08T21:18:55,139,15,88,46,
2026-05-08T21:20:11,138,16,88,46,
2026-05-08T21:21:27,139,15,88,46,
2026-05-08T21:22:44,139,15,88,46,
2026-05-08T21:24:01,139,15,87,47,
2026-05-08T21:25:17,138,16,88,46,
2026-05-08T21:26:33,139,15,88,46,
2026-05-08T21:27:49,139,15,88,46,
2026-05-08T21:29:06,139,15,87,47,
2026-05-08T21:30:23,138,16,87,47,
2026-05-08T21:31:40,138,16,88,46,
2026-05-08T21:32:56,139,15,87,47,
2026-05-08T21:34:13,139,15,88,46,
2026-05-08T21:35:30,139,15,87,47,
2026-05-08T21:36:47,139,15,88,46,
2026-05-08T21:38:04,139,15,87,47,
2026-05-08T21:39:21,139,15,87,47,
2026-05-08T21:40:38,139,15,87,47,
2026-05-08T21:41:55,139,15,87,47,
2026-05-08T21:43:11,139,15,87,47,
2026-05-08T21:44:28,139,15,88,46,
2026-05-08T21:45:45,139,15,88,46,
2026-05-08T21:47:01,139,15,87,47,
2026-05-08T21:48:18,139,15,88,46,
2026-05-08T21:49:34,139,15,87,47,
2026-05-08T21:50:52,139,15,87,47,
2026-05-08T21:52:09,139,15,87,47,
2026-05-08T21:53:25,139,15,88,46,
2026-05-08T21:54:42,139,15,88,46,
2026-05-08T21:55:58,139,15,87,47,
2026-05-08T21:57:15,139,15,88,46,
2026-05-08T21:58:31,139,15,87,47,
2026-05-08T21:59:48,139,15,87,47,
2026-05-08T22:01:04,139,15,87,47,
2026-05-08T22:02:22,139,15,87,47,
2026-05-08T22:03:38,139,15,87,47,
2026-05-08T22:04:54,139,15,87,47,
2026-05-08T22:06:11,139,15,87,47,
2026-05-08T22:07:28,139,15,87,47,
2026-05-08T22:08:44,139,15,87,47,
2026-05-08T22:10:01,139,15,87,47,
2026-05-08T22:11:18,139,15,87,47,
2026-05-08T22:12:35,139,15,87,47,
2026-05-08T22:13:52,139,15,87,47,
2026-05-08T22:15:08,139,15,87,47,
2026-05-08T22:16:25,139,15,87,47,
2026-05-08T22:17:42,139,15,87,47,
2026-05-08T22:18:58,139,15,87,47,
2026-05-08T22:20:14,139,15,87,47,
2026-05-08T22:21:31,139,15,87,47,
2026-05-08T22:22:47,139,15,87,47,
2026-05-08T22:24:03,139,15,87,47,
